,date,state,positive,negative,pending,hospitalizedCurrently,hospitalizedCumulative,inIcuCurrently,inIcuCumulative,onVentilatorCurrently,onVentilatorCumulative,recovered,dataQualityGrade,lastUpdateEt,dateModified,checkTimeEt,death,hospitalized,dateChecked,totalTestsViral,positiveTestsViral,negativeTestsViral,positiveCasesViral,deathConfirmed,deathProbable,totalTestEncountersViral,totalTestsPeopleViral,totalTestsAntibody,positiveTestsAntibody,negativeTestsAntibody,totalTestsPeopleAntibody,positiveTestsPeopleAntibody,negativeTestsPeopleAntibody,totalTestsPeopleAntigen,positiveTestsPeopleAntigen,totalTestsAntigen,positiveTestsAntigen,fips,positiveIncrease,negativeIncrease,total,totalTestResults,totalTestResultsIncrease,posNeg,deathIncrease,hospitalizedIncrease,hash,commercialScore,negativeRegularScore,negativeScore,positiveScore,score,grade
0,20200814,WA,65339,950107,,403.0,6182.0,,,58.0,,,B,8/13/2020 02:59,2020-08-13T02:59:00Z,08/12 22:59,1736.0,6182.0,2020-08-13T02:59:00Z,,,,65339.0,1736.0,,,1009486.0,,,,,,,,,,,53,637,0,1015446,1015446,637,1015446,12,45,c5c40c5bf1e773339fb75b02329266b3b42bb29f,0,0,0,0,0,
1,20200813,WA,64702,950107,,395.0,6137.0,,,40.0,,,B,8/11/2020 02:59,2020-08-11T02:59:00Z,08/10 22:59,1724.0,6137.0,2020-08-11T02:59:00Z,,,,64702.0,1724.0,,,1009486.0,,,,,,,,,,,53,551,0,1014809,1014809,551,1014809,8,35,59e7e219e796a37efd56d02a752c9aa3472869ed,0,0,0,0,0,
2,20200812,WA,64151,950107,,383.0,6102.0,,,59.0,,,B,8/11/2020 02:59,2020-08-11T02:59:00Z,08/10 22:59,1716.0,6102.0,2020-08-11T02:59:00Z,,,,64151.0,1716.0,,,1009486.0,,,,,,,,,,,53,504,0,1014258,1014258,504,1014258,19,53,ea701d374e9a81aa5eac75b40e7359ae25538758,0,0,0,0,0,
3,20200811,WA,63647,950107,,386.0,6049.0,,,35.0,,,B,8/10/2020 02:59,2020-08-10T02:59:00Z,08/09 22:59,1697.0,6049.0,2020-08-10T02:59:00Z,,,,63647.0,1697.0,,,1009486.0,,,,,,,,,,,53,575,0,1013754,1013754,575,1013754,9,48,0183ce551d40da7e3e7c5bd32985e1760996f125,0,0,0,0,0,
4,20200810,WA,63072,950107,,402.0,6001.0,,,49.0,,,B,8/9/2020 02:59,2020-08-09T02:59:00Z,08/08 22:59,1688.0,6001.0,2020-08-09T02:59:00Z,,,,63072.0,1688.0,,,1009486.0,,,,,,,,,,,53,549,0,1013179,1013179,549,1013179,0,105,e3e45024c1e4b100fc4944431e956ddb6647a89f,0,0,0,0,0,
5,20200809,WA,62523,950107,,400.0,5896.0,,,60.0,,,B,8/8/2020 02:59,2020-08-08T02:59:00Z,08/07 22:59,1688.0,5896.0,2020-08-08T02:59:00Z,,,,62523.0,1688.0,,,1009486.0,,,,,,,,,,,53,936,0,1012630,1012630,936,1012630,16,6,c8b49ac2abec4514a4141c4df1e0161bfa38f849,0,0,0,0,0,
6,20200808,WA,61587,950107,,415.0,5890.0,,,56.0,,,B,8/6/2020 20:30,2020-08-06T20:30:00Z,08/06 16:30,1672.0,5890.0,2020-08-06T20:30:00Z,,,,61587.0,1672.0,,,1009486.0,,,,,,,,,,,53,670,0,1011694,1011694,670,1011694,19,16,2dc1e69abc53ae8d2a978217d82ebc3d4c4e09b3,0,0,0,0,0,
7,20200807,WA,60917,950107,,405.0,5874.0,,,50.0,,,B,8/6/2020 02:59,2020-08-06T02:59:00Z,08/05 22:59,1653.0,5874.0,2020-08-06T02:59:00Z,,,,60917.0,1653.0,,,1009486.0,,,,,,,,,,,53,833,0,1011024,1011024,833,1011024,29,34,31107ef31b5adddf5229882f2d9c2bc3c0cf00db,0,0,0,0,0,
8,20200806,WA,60084,950107,,426.0,5840.0,,,58.0,,,B,8/5/2020 02:59,2020-08-05T02:59:00Z,08/04 22:59,1624.0,5840.0,2020-08-05T02:59:00Z,,,,60084.0,1624.0,,,1009486.0,,,,,,,,,,,53,705,0,1010191,1010191,705,1010191,5,61,a13a79284087708811d7fd53c135bf37752f9527,0,0,0,0,0,
9,20200805,WA,59379,950107,,424.0,5779.0,,,47.0,,,B,8/4/2020 02:59,2020-08-04T02:59:00Z,08/03 22:59,1619.0,5779.0,2020-08-04T02:59:00Z,,,,59379.0,1619.0,,,1009486.0,,,,,,,,,,,53,664,0,1009486,1009486,664,1009486,19,35,756c23ac6771cea81d701fe41237c8dd5c76fae8,0,0,0,0,0,
