,date,state,positive,negative,pending,hospitalizedCurrently,hospitalizedCumulative,inIcuCurrently,inIcuCumulative,onVentilatorCurrently,onVentilatorCumulative,recovered,dataQualityGrade,lastUpdateEt,dateModified,checkTimeEt,death,hospitalized,dateChecked,totalTestsViral,positiveTestsViral,negativeTestsViral,positiveCasesViral,deathConfirmed,deathProbable,fips,positiveIncrease,negativeIncrease,total,totalTestResults,totalTestResultsIncrease,posNeg,deathIncrease,hospitalizedIncrease,hash,commercialScore,negativeRegularScore,negativeScore,positiveScore,score,grade
0,20200809,WA,62523,950107,,400.0,5896.0,,,60.0,,,B,8/8/2020 02:59,2020-08-08T02:59:00Z,08/07 22:59,1688.0,5896.0,2020-08-08T02:59:00Z,1009486.0,,,62523.0,1688.0,,53,936,0,1012630,1012630,936,1012630,16,6,0fd407a4d5ae4c7c7d0cb4e7c0b680dc90db4e96,0,0,0,0,0,
1,20200808,WA,61587,950107,,415.0,5890.0,,,56.0,,,B,8/6/2020 20:30,2020-08-06T20:30:00Z,08/06 16:30,1672.0,5890.0,2020-08-06T20:30:00Z,1009486.0,,,61587.0,1672.0,,53,670,0,1011694,1011694,670,1011694,19,16,2787f31c67b0dfe282999fbc26b7e3b289660557,0,0,0,0,0,
2,20200807,WA,60917,950107,,405.0,5874.0,,,50.0,,,B,8/6/2020 02:59,2020-08-06T02:59:00Z,08/05 22:59,1653.0,5874.0,2020-08-06T02:59:00Z,1009486.0,,,60917.0,1653.0,,53,833,0,1011024,1011024,833,1011024,29,34,59fc2f11745d60aa59c1cea92073482c0c86d24c,0,0,0,0,0,
3,20200806,WA,60084,950107,,426.0,5840.0,,,58.0,,,B,8/5/2020 02:59,2020-08-05T02:59:00Z,08/04 22:59,1624.0,5840.0,2020-08-05T02:59:00Z,1009486.0,,,60084.0,1624.0,,53,705,0,1010191,1010191,705,1010191,5,61,ef9495ce46527fe84d8bed86647b87b1a331d4e5,0,0,0,0,0,
4,20200805,WA,59379,950107,,424.0,5779.0,,,47.0,,,B,8/4/2020 02:59,2020-08-04T02:59:00Z,08/03 22:59,1619.0,5779.0,2020-08-04T02:59:00Z,1009486.0,,,59379.0,1619.0,,53,664,0,1009486,1009486,664,1009486,19,35,6d5b13bd8b82a7d0aeaed76679bfd831626b81fa,0,0,0,0,0,
5,20200804,WA,58715,950107,,401.0,5744.0,,,52.0,,,B,8/3/2020 02:59,2020-08-03T02:59:00Z,08/02 22:59,1600.0,5744.0,2020-08-03T02:59:00Z,1008822.0,,,58715.0,1600.0,,53,542,0,1008822,1008822,542,1008822,4,52,11cf776bb15696a92b20cd7d45ad90fe99da5df4,0,0,0,0,0,
6,20200803,WA,58173,950107,,401.0,5692.0,,,51.0,,,B,8/2/2020 02:59,2020-08-02T02:59:00Z,08/01 22:59,1596.0,5692.0,2020-08-02T02:59:00Z,1008280.0,,,58173.0,1596.0,,53,632,6120,1008280,1008280,6752,1008280,4,37,5b08edd05184dba8915f225da2f838415a18c933,0,0,0,0,0,
7,20200802,WA,57541,943987,,407.0,5655.0,,,57.0,,,B,8/1/2020 02:59,2020-08-01T02:59:00Z,07/31 22:59,1592.0,5655.0,2020-08-01T02:59:00Z,1001528.0,,,57541.0,1592.0,,53,1738,26136,1001528,1001528,27874,1001528,28,87,779acae8ce2567b90e7f012701769cc80abc34dd,0,0,0,0,0,
8,20200801,WA,55803,917851,,415.0,5568.0,,,56.0,,,B,7/30/2020 02:59,2020-07-30T02:59:00Z,07/29 22:59,1564.0,5568.0,2020-07-30T02:59:00Z,973654.0,,,55803.0,1564.0,,53,0,0,973654,973654,0,973654,0,0,990752b6fc155690446aed310bf741023d0f7b63,0,0,0,0,0,
9,20200731,WA,55803,917851,,415.0,5568.0,,,56.0,,,B,7/30/2020 02:59,2020-07-30T02:59:00Z,07/29 22:59,1564.0,5568.0,2020-07-30T02:59:00Z,973654.0,,,55803.0,1564.0,,53,818,14529,973654,973654,15347,973654,9,92,f17c45518ee2164df86d90c9786d48a80f8ddfd3,0,0,0,0,0,
10,20200730,WA,54985,903322,,399.0,5476.0,,,57.0,,,B,7/29/2020 02:59,2020-07-29T02:59:00Z,07/28 22:59,1555.0,5476.0,2020-07-29T02:59:00Z,958307.0,,,54985.0,1555.0,,53,780,12293,958307,958307,13073,958307,7,2,47fd217edd8db3a0d043e351cd084e49e0182222,0,0,0,0,0,
11,20200729,WA,54205,891029,,407.0,5474.0,,,48.0,,,B,7/28/2020 02:59,2020-07-28T02:59:00Z,07/27 22:59,1548.0,5474.0,2020-07-28T02:59:00Z,945234.0,,,54205.0,1548.0,,53,884,11046,945234,945234,11930,945234,30,77,0962900be052ba7646d680433198fbcd1c42471b,0,0,0,0,0,
12,20200728,WA,53321,879983,,386.0,5397.0,,,49.0,,,B,7/27/2020 02:59,2020-07-27T02:59:00Z,07/26 22:59,1518.0,5397.0,2020-07-27T02:59:00Z,933304.0,,,53321.0,1518.0,,53,686,13271,933304,933304,13957,933304,17,23,5872c62f54ee7aa1d27416d04863005fe7db8096,0,0,0,0,0,
13,20200727,WA,52635,866712,,396.0,5374.0,,,42.0,,,B,7/26/2020 02:59,2020-07-26T02:59:00Z,07/25 22:59,1501.0,5374.0,2020-07-26T02:59:00Z,919347.0,,,52635.0,1501.0,,53,786,14887,919347,919347,15673,919347,7,33,9d94ce1f2bca80e4b4349f8935a9e9e90b8dfdb3,0,0,0,0,0,
14,20200726,WA,51849,851825,,407.0,5341.0,,,51.0,,,B,7/25/2020 02:59,2020-07-25T02:59:00Z,07/24 22:59,1494.0,5341.0,2020-07-25T02:59:00Z,903674.0,,,51849.0,1494.0,,53,1025,18667,903674,903674,19692,903674,-1,40,293dbf71ee596eb748795b4b7a66642c4bb78bf5,0,0,0,0,0,
15,20200725,WA,50824,833158,,407.0,5301.0,,,52.0,,,B,7/24/2020 02:59,2020-07-24T02:59:00Z,07/23 22:59,1495.0,5301.0,2020-07-24T02:59:00Z,883982.0,,,50824.0,1495.0,,53,815,12404,883982,883982,13219,883982,13,25,273e00493d709674b8030794e729869013e04bef,0,0,0,0,0,
16,20200724,WA,50009,820754,,386.0,5276.0,,,47.0,,,B,7/23/2020 02:59,2020-07-23T02:59:00Z,07/22 22:59,1482.0,5276.0,2020-07-23T02:59:00Z,870763.0,,,50009.0,1482.0,,53,762,14849,870763,870763,15611,870763,14,65,b5e6d872989230c8bca0395c286e7065b8e95bff,0,0,0,0,0,
17,20200723,WA,49247,805905,,385.0,5211.0,,,55.0,,,B,7/22/2020 02:59,2020-07-22T02:59:00Z,07/21 22:59,1468.0,5211.0,2020-07-22T02:59:00Z,855152.0,,,49247.0,1468.0,,53,672,13296,855152,855152,13968,855152,3,50,f55e9848348d832314cbd5201dcd3b1ffc595235,0,0,0,0,0,
18,20200722,WA,48575,792609,,392.0,5161.0,,,51.0,,,B,7/21/2020 02:59,2020-07-21T02:59:00Z,07/20 22:59,1465.0,5161.0,2020-07-21T02:59:00Z,841184.0,,,48575.0,1465.0,,53,832,13998,841184,841184,14830,841184,12,59,74867626412b51792eed149f7e51bb1fe7b83ca9,0,0,0,0,0,
19,20200721,WA,47743,778611,,365.0,5102.0,,,43.0,,,B,7/20/2020 02:59,2020-07-20T02:59:00Z,07/19 22:59,1453.0,5102.0,2020-07-20T02:59:00Z,826354.0,,,47743.0,1453.0,,53,797,16218,826354,826354,17015,826354,6,39,444575c952d8179c23aa62a1805553d1fe18ca8d,0,0,0,0,0,
20,20200720,WA,46946,762393,,354.0,5063.0,,,42.0,,,B,7/19/2020 02:59,2020-07-19T02:59:00Z,07/18 22:59,1447.0,5063.0,2020-07-19T02:59:00Z,809339.0,,,46946.0,1447.0,,53,920,16633,809339,809339,17553,809339,3,30,f31e95f30b73fbc09099e53cbe736d663619c732,0,0,0,0,0,
21,20200719,WA,46026,745760,,364.0,5033.0,,,62.0,,,B,7/18/2020 02:59,2020-07-18T02:59:00Z,07/17 22:59,1444.0,5033.0,2020-07-18T02:59:00Z,791786.0,,,46026.0,1444.0,,53,959,23170,791786,791786,24129,791786,10,49,6a07441b7c6656c7b9ae1f84b3565e97c9b14c20,0,0,0,0,0,
22,20200718,WA,45067,722590,,348.0,4984.0,,,46.0,,,B,7/17/2020 02:59,2020-07-17T02:59:00Z,07/16 22:59,1434.0,4984.0,2020-07-17T02:59:00Z,767657.0,,,45067.0,1434.0,,53,754,13729,767657,767657,14483,767657,7,40,70b28972fc3bd6f7413c868bd14c4c5ec6a88835,0,0,0,0,0,
